48330
282	283	284
285	288	286
286	288	287
287	288	289
287	289	293
287	293	294
289	290	293
290	291	292
290	292	293
291	304	292
291	305	304
291	306	305
292	295	293
292	298	295
292	300	298
292	304	300
293	295	294
294	295	296
295	298	296
296	298	371
296	371	372
297	298	300
297	300	301
297	301	366
297	366	370
297	370	371
297	371	298
299	300	304
299	301	300
299	302	301
299	303	302
299	304	305
299	305	307
299	307	303
301	302	364
301	364	365
301	365	366
302	303	330
302	330	331
302	331	333
302	333	364
303	307	310
303	310	330
305	306	307
306	308	307
307	308	310
308	309	310
309	312	310
309	313	312
310	311	330
310	312	311
311	312	328
311	328	329
311	329	331
311	331	330
312	313	314
312	314	320
312	320	328
313	315	314
314	315	317
314	317	319
314	319	320
315	316	317
316	22529	317
316	22530	22529
317	318	322
317	322	319
317	22529	318
318	323	322
318	22524	323
318	22528	22524
318	22529	22528
319	321	320
319	322	321
320	321	328
321	322	324
321	324	326
321	326	328
322	323	324
323	325	324
323	22523	325
323	22524	22523
324	325	340
324	340	326
325	341	340
325	22504	341
325	22523	22504
326	327	328
326	339	327
326	340	339
327	329	328
327	332	329
327	337	338
327	338	332
327	339	337
329	332	331
331	332	333
332	334	333
332	338	334
333	334	363
333	363	364
334	335	363
334	338	335
335	336	355
335	338	336
335	355	361
335	361	363
336	337	354
336	338	337
336	352	355
336	354	352
337	339	344
337	344	354
339	340	344
340	341	343
340	343	344
341	342	343
341	22504	342
342	347	348
342	348	343
342	22502	347
342	22504	22502
343	346	344
343	348	346
344	346	354
345	346	351
345	351	398
345	353	354
345	354	346
345	398	353
346	348	351
347	349	350
347	350	348
347	22499	349
347	22502	22499
348	350	351
349	401	402
349	402	350
349	22408	401
349	22499	22408
350	400	351
350	402	400
351	400	398
352	353	397
352	354	353
352	392	355
352	397	392
353	398	397
355	356	360
355	360	361
355	392	356
356	357	358
356	358	360
356	390	357
356	391	390
356	392	391
357	359	358
357	374	359
357	376	374
357	389	376
357	390	389
358	359	367
358	362	360
358	367	362
359	368	367
359	374	368
360	362	361
361	362	363
362	364	363
362	365	364
362	367	365
365	367	366
366	367	368
366	368	370
368	369	370
368	374	369
369	371	370
369	372	371
369	373	372
369	374	373
373	374	375
374	376	375
375	376	377
375	377	378
375	378	475
376	381	377
376	388	381
376	389	388
377	380	378
377	381	380
378	379	474
378	380	379
378	474	475
379	380	448
379	448	449
379	449	471
379	471	474
380	381	383
380	383	447
380	447	448
381	382	383
381	388	382
382	384	383
382	386	384
382	387	386
382	388	387
383	384	443
383	443	444
383	444	447
384	385	415
384	386	385
384	415	443
385	386	393
385	393	414
385	414	415
386	387	390
386	390	391
386	391	393
387	388	389
387	389	390
391	392	393
392	394	393
392	397	394
393	394	414
394	395	413
394	396	395
394	397	396
394	413	414
395	396	399
395	399	405
395	405	406
395	406	413
396	397	398
396	398	399
398	400	399
399	400	405
400	402	404
400	404	405
401	403	404
401	404	402
401	22406	403
401	22408	22406
403	408	404
403	22400	408
403	22406	22400
404	407	405
404	408	407
405	407	406
406	407	411
406	411	412
406	412	413
407	408	410
407	410	411
408	409	410
408	22400	409
409	423	410
409	22380	423
409	22381	22380
409	22399	22381
409	22400	22399
410	421	411
410	422	421
410	423	422
411	420	412
411	421	420
412	414	413
412	416	414
412	420	416
414	416	415
415	416	417
415	417	443
416	418	417
416	420	418
417	418	435
417	435	441
417	441	442
417	442	443
418	419	434
418	420	419
418	434	435
419	420	421
419	421	426
419	426	427
419	427	434
421	422	426
422	423	425
422	425	426
423	424	425
423	22380	424
424	429	425
424	22373	429
424	22380	22373
425	428	426
425	429	428
426	428	427
427	428	431
427	431	432
427	432	434
428	429	431
429	430	431
429	22373	430
430	624	625
430	625	431
430	21928	624
430	22372	21928
430	22373	22372
431	623	432
431	625	623
432	433	434
432	621	433
432	623	621
433	436	434
433	617	436
433	621	622
433	622	617
434	436	435
435	436	441
436	437	441
436	617	437
437	440	441
437	615	440
437	616	615
437	617	616
438	439	440
438	440	615
438	445	439
438	453	445
438	454	453
438	614	454
438	615	614
439	442	440
439	444	442
439	445	444
440	442	441
442	444	443
444	445	447
445	446	447
445	453	446
446	448	447
446	450	448
446	452	450
446	453	452
448	450	449
449	450	470
449	470	471
450	451	470
450	452	451
451	452	455
451	455	456
451	456	457
451	457	470
452	453	455
453	454	455
454	600	455
454	614	600
455	599	456
455	600	599
456	598	457
456	599	598
457	458	470
457	459	458
457	598	459
458	459	460
458	460	464
458	464	469
458	469	470
459	595	596
459	596	460
459	598	595
460	463	464
460	594	463
460	596	594
461	462	463
461	463	594
461	513	462
461	527	513
461	593	527
461	594	593
462	465	463
462	466	465
462	509	466
462	512	509
462	513	512
463	465	464
464	465	468
464	468	469
465	466	467
465	467	468
466	486	467
466	507	486
466	509	507
467	483	485
467	485	468
467	486	483
468	472	469
468	485	472
469	471	470
469	472	471
471	472	474
472	473	476
472	476	474
472	485	473
473	477	476
473	484	477
473	485	484
474	476	475
476	477	478
477	481	478
477	484	481
478	481	479
479	481	480
480	481	482
480	482	490
480	490	491
481	483	482
481	484	483
482	483	486
482	486	487
482	487	490
483	484	485
486	507	487
487	488	489
487	489	490
487	507	508
487	508	488
488	498	489
488	506	498
488	508	510
488	510	506
489	492	490
489	493	492
489	498	493
490	492	491
493	497	495
493	498	497
495	497	496
496	497	499
496	499	500
497	498	499
498	506	499
499	501	500
499	505	501
499	506	505
501	503	502
501	505	503
503	504	518
503	505	504
503	518	519
504	505	506
504	506	510
504	510	517
504	517	518
507	509	508
508	509	512
508	512	510
510	511	517
510	512	511
511	512	513
511	513	514
511	514	515
511	515	517
513	527	528
513	528	514
514	526	515
514	528	526
515	516	517
515	524	516
515	526	524
516	518	517
516	519	518
516	520	519
516	524	525
516	525	520
520	521	915
520	525	521
521	522	538
521	525	522
521	538	539
521	539	914
521	914	915
522	523	538
522	524	523
522	525	524
523	524	526
523	526	530
523	530	531
523	531	538
526	528	530
527	529	528
527	592	529
527	593	592
528	529	530
529	532	533
529	533	530
529	592	532
530	533	535
530	535	531
531	535	558
531	536	538
531	558	536
532	534	533
532	588	534
532	592	588
533	534	559
533	559	535
534	560	559
534	561	560
534	588	561
535	559	558
536	537	538
536	542	537
536	543	542
536	558	543
537	539	538
537	541	539
537	542	541
539	540	910
539	541	540
539	910	914
540	541	545
540	545	546
540	546	909
540	909	910
541	542	545
542	543	545
543	544	545
543	557	544
543	558	557
544	549	550
544	550	545
544	551	549
544	557	551
545	550	546
546	547	900
546	550	547
546	900	909
547	548	825
547	550	548
547	825	899
547	899	900
548	549	821
548	550	549
548	821	824
548	824	825
549	551	552
549	552	821
551	555	552
551	556	555
551	557	556
552	553	820
552	555	553
552	820	821
553	554	568
553	555	554
553	568	819
553	819	820
554	555	556
554	556	566
554	566	567
554	567	568
556	557	559
556	559	560
556	560	566
557	558	559
560	561	566
561	562	565
561	565	566
561	588	562
562	563	564
562	564	565
562	587	563
562	588	587
563	578	564
563	580	578
563	585	580
563	587	585
564	571	565
564	578	571
565	567	566
565	571	567
567	569	568
567	571	569
568	569	807
568	807	819
569	570	805
569	571	570
569	805	806
569	806	807
570	571	572
570	572	573
570	573	802
570	802	805
571	578	572
572	576	573
572	578	579
572	579	576
573	574	801
573	576	574
573	801	802
574	575	683
574	576	575
574	683	800
574	800	801
575	576	577
575	577	677
575	677	682
575	682	683
576	579	577
577	579	581
577	581	675
577	675	676
577	676	677
578	580	579
579	580	581
580	585	586
580	586	581
581	582	675
581	586	582
582	583	602
582	586	583
582	602	603
582	603	675
583	584	597
583	586	584
583	597	602
584	585	590
584	586	585
584	590	596
584	595	597
584	596	595
585	587	590
587	588	589
587	589	590
588	592	589
589	591	590
589	592	593
589	593	591
590	591	596
591	593	594
591	594	596
595	598	597
597	598	599
597	599	602
599	600	601
599	601	602
600	605	601
600	606	605
600	614	606
601	603	602
601	605	603
603	605	674
603	674	675
604	605	606
604	606	608
604	608	670
604	670	673
604	673	674
604	674	605
606	607	608
606	613	607
606	614	613
607	609	608
607	611	609
607	612	611
607	613	612
608	609	670
609	610	668
609	611	610
609	668	669
609	669	670
610	611	634
610	634	635
610	635	636
610	636	668
611	612	634
612	613	616
612	616	617
612	617	618
612	618	634
613	614	615
613	615	616
617	622	618
618	619	633
618	622	619
618	633	634
619	620	632
619	621	620
619	622	621
619	632	633
620	621	623
620	623	626
620	626	632
623	625	626
624	627	625
624	21926	627
624	21928	21926
625	627	626
626	627	629
626	629	630
626	630	632
627	628	629
627	21921	628
627	21926	21921
628	642	629
628	643	642
628	21919	643
628	21921	21919
629	641	630
629	642	641
630	631	632
630	641	631
631	633	632
631	639	640
631	640	633
631	641	647
631	647	639
633	635	634
633	640	635
635	640	636
636	637	668
636	638	637
636	640	638
637	638	657
637	657	666
637	666	667
637	667	668
638	639	656
638	640	639
638	656	657
639	647	656
641	642	646
641	646	647
642	643	644
642	644	646
643	645	644
643	21899	645
643	21919	21899
644	645	650
644	649	646
644	650	649
645	21898	650
645	21899	21898
646	648	647
646	649	648
647	648	656
648	649	653
648	653	655
648	655	656
649	650	652
649	652	653
650	651	652
650	21893	651
650	21898	21893
651	713	652
651	21760	713
651	21892	21760
651	21893	21892
652	712	653
652	713	712
653	711	655
653	712	711
654	655	711
654	656	655
654	657	656
654	659	657
654	710	659
654	711	710
657	658	666
657	659	658
658	659	705
658	660	665
658	665	666
658	705	660
659	706	705
659	710	706
660	662	665
660	703	662
660	704	703
660	705	704
661	662	703
661	663	662
661	680	663
661	684	680
661	702	684
661	703	702
662	663	664
662	664	665
663	671	664
663	678	671
663	680	678
664	667	665
664	669	667
664	671	669
665	667	666
667	669	668
669	671	670
670	671	673
671	678	673
672	673	678
672	674	673
672	676	674
672	677	676
672	678	679
672	679	677
674	676	675
677	679	682
678	680	679
679	680	681
679	681	682
680	684	681
681	683	682
681	684	685
681	685	683
683	685	687
683	687	800
684	686	685
684	702	686
685	686	692
685	692	687
686	691	692
686	701	691
686	702	701
687	688	798
687	689	688
687	692	689
687	798	800
688	689	767
688	767	793
688	793	798
689	690	765
689	692	690
689	765	767
690	691	694
690	692	691
690	694	764
690	764	765
691	693	694
691	701	693
693	695	694
693	696	695
693	700	696
693	701	700
694	695	760
694	760	764
695	696	759
695	759	760
696	697	759
696	698	697
696	700	698
697	698	726
697	726	728
697	728	759
698	699	725
698	700	699
698	725	726
699	700	704
699	704	705
699	705	707
699	707	725
700	701	702
700	702	703
700	703	704
705	706	707
706	708	707
706	710	708
707	708	725
708	709	724
708	710	709
708	724	725
709	710	711
709	711	716
709	716	723
709	723	724
711	712	716
712	713	715
712	715	716
713	714	715
713	21760	714
714	718	715
714	21753	718
714	21758	21753
714	21760	21758
715	717	716
715	718	717
716	717	723
717	718	720
717	720	721
717	721	723
718	719	720
718	21751	719
718	21753	21751
719	735	736
719	736	720
719	21751	735
720	734	721
720	736	734
721	722	723
721	733	722
721	734	733
722	724	723
722	727	724
722	729	727
722	733	729
724	727	725
725	727	726
726	727	728
727	729	728
728	729	730
728	730	758
728	758	759
729	731	730
729	733	731
730	731	749
730	749	750
730	750	758
731	732	748
731	733	732
731	748	749
732	733	734
732	734	740
732	739	748
732	740	739
734	736	738
734	738	740
735	737	736
735	21727	737
735	21728	21727
735	21751	21728
736	737	738
737	741	738
737	742	741
737	21727	742
738	741	740
739	740	745
739	745	746
739	746	748
740	741	745
741	742	743
741	743	745
742	744	743
742	21721	744
742	21722	21721
742	21727	21722
743	744	2137
743	2137	745
744	2138	2137
744	2139	2138
744	21721	2139
745	2133	746
745	2137	2133
746	747	748
746	2131	747
746	2132	2131
746	2133	2132
747	749	748
747	751	749
747	2130	751
747	2131	2130
749	751	750
750	751	752
750	752	756
750	756	758
751	2048	752
751	2130	2048
752	753	756
752	2047	753
752	2048	2047
753	754	755
753	755	756
753	2046	754
753	2047	2046
754	771	755
754	772	771
754	2045	772
754	2046	2045
755	757	756
755	761	757
755	771	761
756	757	758
757	759	758
757	760	759
757	761	760
760	761	763
760	763	764
761	771	763
762	763	771
762	764	763
762	765	764
762	766	765
762	769	766
762	771	769
765	766	767
766	768	767
766	769	768
767	768	793
768	769	770
768	770	791
768	791	792
768	792	793
769	771	772
769	772	774
769	774	770
770	774	775
770	775	777
770	777	791
772	773	774
772	2045	773
773	2038	774
773	2039	2038
773	2044	2039
773	2045	2044
774	2038	775
775	776	777
775	2037	776
775	2038	2040
775	2040	2037
776	778	777
776	779	778
776	2036	779
776	2037	2036
777	778	791
778	779	789
778	789	790
778	790	791
779	782	783
779	783	789
779	2019	782
779	2036	2019
780	781	784
780	782	2018
780	784	782
780	838	781
780	2017	838
780	2018	2017
781	786	784
781	836	786
781	838	836
782	784	783
782	2019	2018
783	784	785
783	785	787
783	787	788
783	788	789
784	786	785
785	786	812
785	811	787
785	812	811
786	813	812
786	835	813
786	836	835
787	795	788
787	811	795
788	790	789
788	794	790
788	795	794
790	792	791
790	794	792
792	794	793
793	794	798
794	795	796
794	796	798
795	797	796
795	809	797
795	811	809
796	797	799
796	799	798
797	801	799
797	803	801
797	809	803
798	799	800
799	801	800
801	803	802
802	803	805
803	804	805
803	809	804
804	806	805
804	808	806
804	809	810
804	810	808
806	808	807
807	808	818
807	818	819
808	810	812
808	812	818
809	811	810
810	811	812
812	813	818
813	815	817
813	817	818
813	835	815
814	815	835
814	816	815
814	828	816
814	829	828
814	834	829
814	835	837
814	837	834
815	816	817
816	822	817
816	828	822
817	819	818
817	820	819
817	822	820
820	822	821
821	822	824
822	828	824
823	824	828
823	825	824
823	826	825
823	827	826
823	828	829
823	829	827
825	826	899
826	827	895
826	895	899
827	829	834
827	830	895
827	834	830
830	831	851
830	832	831
830	834	832
830	851	894
830	894	895
831	832	843
831	843	849
831	849	850
831	850	851
832	833	843
832	834	833
833	834	837
833	837	841
833	841	842
833	842	843
835	836	837
836	838	840
836	840	837
837	840	841
838	839	840
838	2017	839
839	2015	840
839	2016	2015
839	2017	2016
840	2015	841
841	2014	842
841	2015	2014
842	844	843
842	2013	844
842	2014	2013
843	844	849
844	845	849
844	1122	845
844	2013	1122
845	846	848
845	848	849
845	1121	846
845	1122	1121
846	847	848
846	858	847
846	1121	858
847	853	848
847	857	853
847	858	857
848	850	849
848	852	850
848	853	852
850	852	893
850	893	851
851	893	894
852	853	854
852	854	892
852	892	893
853	855	854
853	857	855
854	855	887
854	887	888
854	888	892
855	856	870
855	857	856
855	870	871
855	871	887
856	857	859
856	859	860
856	860	861
856	861	870
857	858	1120
857	1120	859
858	1121	1124
858	1124	1120
859	1117	860
859	1118	1117
859	1120	1118
860	862	861
860	1116	862
860	1117	1116
861	862	869
861	869	870
862	863	869
862	1115	863
862	1116	1115
863	864	865
863	865	869
863	1105	864
863	1115	1105
864	866	865
864	1037	866
864	1104	1037
864	1105	1104
865	866	867
865	867	868
865	868	869
866	874	867
866	1034	874
866	1036	1034
866	1037	1036
867	874	875
867	875	876
867	876	868
868	873	869
868	876	873
869	873	870
870	873	871
871	872	886
871	873	872
871	886	887
872	873	880
872	880	881
872	881	883
872	883	886
873	876	880
874	1025	875
874	1026	1025
874	1034	1026
875	877	878
875	878	876
875	1025	877
876	878	880
877	951	952
877	952	878
877	953	951
877	1023	953
877	1025	1023
878	879	880
878	950	879
878	952	950
879	881	880
879	882	881
879	947	948
879	948	882
879	950	947
881	882	883
882	948	949
882	949	883
883	884	886
883	903	884
883	949	903
884	885	889
884	889	886
884	902	885
884	903	902
885	890	889
885	897	890
885	902	897
886	889	887
887	889	888
888	889	890
888	890	892
890	891	892
890	897	891
891	893	892
891	894	893
891	896	894
891	897	896
894	896	895
895	896	899
896	897	898
896	898	899
897	902	898
898	900	899
898	901	900
898	902	901
900	901	909
901	902	905
901	905	908
901	908	909
902	903	905
903	904	905
903	949	904
904	906	905
904	907	906
904	945	907
904	949	945
905	906	908
906	907	925
906	924	908
906	925	924
907	926	925
907	944	926
907	945	944
908	911	909
908	923	911
908	924	923
909	911	910
910	911	913
910	913	914
911	912	913
911	923	912
912	916	913
912	917	916
912	923	917
913	915	914
913	916	915
916	917	918
917	920	918
917	922	920
917	923	922
919	920	930
920	921	930
920	922	921
921	922	925
921	925	926
921	926	929
921	929	930
922	923	924
922	924	925
926	927	929
926	944	927
927	928	929
927	943	928
927	944	946
927	946	943
928	931	929
928	937	931
928	943	937
929	931	930
931	937	932
932	935	933
932	937	935
933	935	934
934	935	967
935	936	967
935	937	938
935	938	936
936	938	939
936	939	965
936	965	967
937	943	938
938	941	939
938	943	941
939	940	964
939	941	940
939	962	965
939	964	962
940	941	952
940	951	964
940	952	951
941	942	952
941	943	942
942	943	946
942	946	947
942	947	950
942	950	952
944	945	946
945	948	946
945	949	948
946	948	947
951	953	964
953	954	963
953	963	964
953	1022	954
953	1023	1022
954	955	958
954	958	959
954	959	963
954	1022	955
955	956	958
955	1021	956
955	1022	1021
956	957	960
956	960	958
956	1018	957
956	1021	1018
957	998	960
957	1001	998
957	1018	1001
958	960	959
959	960	961
959	961	976
959	962	963
959	976	962
960	997	961
960	998	997
961	974	976
961	977	974
961	997	977
962	964	963
962	966	965
962	976	966
965	966	969
965	969	967
966	975	969
966	976	975
967	969	968
968	969	970
969	975	970
970	974	971
970	975	974
971	973	972
971	974	973
972	973	982
973	974	977
973	977	981
973	981	982
974	975	976
977	978	981
977	997	978
978	979	980
978	980	981
978	997	999
978	999	979
979	991	980
979	995	996
979	996	991
979	999	995
980	984	981
980	986	984
980	991	986
981	984	982
983	984	986
985	986	991
985	990	987
985	991	990
987	989	988
987	990	989
989	990	992
990	991	996
990	993	992
990	996	993
992	993	994
993	995	1003
993	996	995
993	1003	994
994	1003	1004
995	999	1000
995	1000	1002
995	1002	1003
997	998	999
998	1000	999
998	1001	1000
1000	1001	1016
1000	1016	1002
1001	1017	1016
1001	1018	1017
1002	1005	1003
1002	1006	1005
1002	1016	1006
1003	1005	1004
1004	1005	1008
1005	1006	1007
1005	1007	1008
1006	1011	1007
1006	1015	1011
1006	1016	1015
1007	1010	1008
1007	1011	1010
1008	1010	1009
1009	1010	1051
1009	1051	1052
1010	1011	1050
1010	1050	1051
1011	1012	1050
1011	1015	1012
1012	1013	1046
1012	1014	1013
1012	1015	1014
1012	1046	1047
1012	1047	1050
1013	1014	1019
1013	1019	1028
1013	1028	1029
1013	1029	1046
1014	1015	1017
1014	1017	1019
1015	1016	1017
1017	1018	1019
1018	1021	1019
1019	1020	1028
1019	1021	1020
1020	1021	1022
1020	1022	1024
1020	1024	1027
1020	1027	1028
1022	1023	1024
1023	1025	1026
1023	1026	1024
1024	1026	1027
1026	1033	1027
1026	1034	1033
1027	1032	1028
1027	1033	1032
1028	1030	1029
1028	1032	1030
1029	1030	1041
1029	1041	1045
1029	1045	1046
1030	1031	1040
1030	1032	1031
1030	1040	1041
1031	1032	1033
1031	1033	1035
1031	1035	1040
1033	1034	1036
1033	1036	1035
1035	1036	1038
1035	1038	1039
1035	1039	1040
1036	1037	1038
1037	1103	1038
1037	1104	1103
1038	1102	1039
1038	1103	1102
1039	1042	1040
1039	1101	1042
1039	1102	1101
1040	1042	1041
1041	1042	1045
1042	1043	1045
1042	1059	1043
1042	1060	1059
1042	1101	1060
1043	1044	1048
1043	1048	1045
1043	1058	1044
1043	1059	1058
1044	1049	1048
1044	1053	1049
1044	1057	1053
1044	1058	1057
1045	1048	1046
1046	1048	1047
1047	1048	1049
1047	1049	1050
1049	1051	1050
1049	1053	1051
1051	1053	1052
1052	1053	1054
1053	1056	1054
1053	1057	1056
1054	1056	1055
1055	1056	1066
1055	1066	1067
1056	1057	1065
1056	1065	1066
1057	1058	1065
1058	1059	1061
1058	1061	1065
1059	1060	1061
1060	1063	1061
1060	1099	1063
1060	1101	1099
1061	1062	1065
1061	1063	1062
1062	1063	1064
1062	1064	1081
1062	1081	1065
1063	1098	1064
1063	1099	1098
1064	1079	1081
1064	1098	1079
1065	1068	1066
1065	1081	1068
1066	1068	1070
1066	1070	1067
1067	1070	1071
1068	1069	1070
1068	1080	1069
1068	1081	1080
1069	1073	1070
1069	1074	1073
1069	1080	1074
1070	1073	1071
1071	1073	1072
1072	1073	1243
1072	1243	1244
1073	1074	1242
1073	1242	1243
1074	1075	1076
1074	1076	1242
1074	1080	1075
1075	1077	1076
1075	1078	1077
1075	1079	1078
1075	1080	1079
1076	1077	1239
1076	1239	1240
1076	1240	1242
1077	1078	1085
1077	1085	1239
1078	1079	1083
1078	1083	1084
1078	1084	1085
1079	1080	1081
1079	1098	1083
1082	1083	1097
1082	1087	1088
1082	1088	1083
1082	1092	1087
1082	1093	1092
1082	1097	1093
1083	1088	1084
1083	1098	1097
1084	1086	1085
1084	1088	1086
1085	1086	1232
1085	1232	1239
1086	1087	1231
1086	1088	1087
1086	1231	1232
1087	1089	1230
1087	1092	1089
1087	1230	1231
1089	1090	1229
1089	1091	1090
